Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,100119,1/19/2010,26603,CBT,0,26,170137,62488,102349,4581,2704,2375,45810,11837,8344,3907,9285,12067,139572,148961,30565,21176,147853,52583,89770,3318,2944,2135,42033,7379,8159,4474,10652,7502,120204,128541,27649,19312,22284,9905,12579,1503,0,0,3952,4633,10,2074,1274,1924,19368,20420,2916,1864,5185,2417,5297,-389,150,322,-2710,-2526,-747,1510,-682,2421,2824,4235,2361,950,100,36.7,60.2,2.7,1.6,1.4,26.9,7,4.9,2.3,5.5,7.1,82,87.6,18,12.4,100,35.6,60.7,2.2,2,1.4,28.4,5,5.5,3,7.2,5.1,81.3,86.9,18.7,13.1,100,44.4,56.4,6.7,0,0,17.7,20.8,0,9.3,5.7,8.6,86.9,91.6,13.1,8.4,159,45,45,6,5,7,34,12,10,13,21,30,134,104,158,45,43,6,5,7,35,10,10,17,21,29,132,102,60,26,12,6,0,0,,,,7,11,8,46,31,17.6,39.3,27.1,51.8,17.6,36,27,45.7,17.2,40.2,27.5,52.7,17.2,37.2,27.1,48,42.1,61,53.4,76.6,42.1,59.8,53.2,70.5,(CONTRACTS OF 100 TONS),A30,FutOnly,286.4
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,100112,1/12/2010,26603,CBT,0,26,164952,60071,97052,4970,2554,2053,48520,14363,9091,2397,9967,9646,136748,144726,28204,20226,145418,50950,85994,3582,2759,1848,44668,10448,9091,2614,9433,7079,119832,126652,25586,18766,19534,9121,11058,1593,0,0,3852,3915,0,472,1223,1878,16916,18074,2618,1460,1365,-354,-8097,499,11,1307,-3368,1286,2565,472,-1744,2030,3151,-2642,-1786,4007,100,36.4,58.8,3,1.5,1.2,29.4,8.7,5.5,1.5,6,5.8,82.9,87.7,17.1,12.3,100,35,59.1,2.5,1.9,1.3,30.7,7.2,6.3,1.8,6.5,4.9,82.4,87.1,17.6,12.9,100,46.7,56.6,8.2,0,0,19.7,20,0,2.4,6.3,9.6,86.6,92.5,13.4,7.5,162,45,43,9,,6,39,14,11,8,22,27,135,102,161,45,42,8,4,6,38,14,11,11,23,27,134,101,52,22,12,6,0,0,,,0,5,9,6,39,27,17.7,36.7,27.8,49.1,17.6,32.8,27.7,42.4,17.2,36,28.4,48.6,17.1,33.1,27.6,43.2,44.8,59.1,58,78.6,44.4,59,56.5,69.5,(CONTRACTS OF 100 TONS),A30,FutOnly,291.7
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,100105,1/5/2010,26603,CBT,0,26,163587,60425,105149,4471,2543,746,51888,13077,6526,1925,11711,7616,133597,147368,29990,16219,146087,51628,94899,3404,2610,679,49093,9947,6360,2154,11378,5093,118411,130966,27676,15121,17500,8797,10250,1134,0,0,2961,3296,0,605,1167,1689,15186,16402,2314,1098,4838,-1242,4966,943,-82,-1009,5654,357,534,-836,14,86,4130,4866,708,-28,100,36.9,64.3,2.7,1.6,0.5,31.7,8,4,1.2,7.2,4.7,81.7,90.1,18.3,9.9,100,35.3,65,2.3,1.8,0.5,33.6,6.8,4.4,1.5,7.8,3.5,81.1,89.6,18.9,10.4,100,50.3,58.6,6.5,0,0,16.9,18.8,0,3.5,6.7,9.7,86.8,93.7,13.2,6.3,161,44,43,7,,,47,9,8,8,21,23,133,94,160,44,42,6,4,,47,8,8,10,23,22,131,93,50,20,14,4,0,0,,,0,6,7,6,36,28,15.7,39.7,24.2,52.6,15.2,32.1,22.9,41.9,15,39.2,23.9,52.1,14.4,32.7,22.7,42.4,47.3,57.2,60.4,77.7,46.9,55.2,58.9,68.8,(CONTRACTS OF 100 TONS),A30,FutOnly,298.3
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91229,12/29/2009,26603,CBT,0,26,158749,61667,100183,3528,2625,1755,46234,12720,5992,2761,11697,7530,129467,142502,29282,16247,141994,53276,90517,2874,2849,1531,43703,10063,5468,2991,11329,5073,114916,126830,27078,15164,16755,8391,9666,878,0,0,2886,3012,169,532,1130,1695,14551,15672,2204,1083,-8622,-1569,208,-102,8,407,-281,-722,-122,-110,469,-1708,-3485,-1460,-5137,-7162,100,38.8,63.1,2.2,1.7,1.1,29.1,8,3.8,1.7,7.4,4.7,81.6,89.8,18.4,10.2,100,37.5,63.7,2,2,1.1,30.8,7.1,3.9,2.1,8,3.6,80.9,89.3,19.1,10.7,100,50.1,57.7,5.2,0,0,17.2,18,1,3.2,6.7,10.1,86.8,93.5,13.2,6.5,155,41,41,5,,,47,8,7,10,24,25,129,93,154,41,41,4,4,,47,7,6,12,25,24,127,92,48,18,13,,0,0,,,,5,9,6,33,29,16.4,38.4,26,52.1,15.9,29.7,23.2,39.5,15.7,37.9,25.3,51.4,15.2,29.9,23,39.5,47.3,53.8,61.4,78.2,46.9,50.7,59.5,67.7,(CONTRACTS OF 100 TONS),A30,FutOnly,306.1
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91222,12/22/2009,26603,CBT,0,26,167371,63236,99975,3630,2617,1348,46515,13442,6114,2871,11228,9238,132952,143962,34419,23409,150880,55337,90232,2967,2836,1129,43740,10665,5818,3071,11311,6518,118580,128509,32300,22371,16491,7899,9743,882,0,0,2831,2833,240,958,1075,1562,14372,15453,2119,1038,-6991,4873,-9678,359,-114,63,-9279,-26,-812,-520,358,1368,-3948,-8841,-3043,1850,100,37.8,59.7,2.2,1.6,0.8,27.8,8,3.7,1.7,6.7,5.5,79.4,86,20.6,14,100,36.7,59.8,2,1.9,0.7,29,7.1,3.9,2,7.5,4.3,78.6,85.2,21.4,14.8,100,47.9,59.1,5.3,0,0,17.2,17.2,1.5,5.8,6.5,9.5,87.2,93.7,12.8,6.3,156,41,41,6,5,5,44,8,7,14,22,25,128,97,155,41,41,5,6,5,44,7,7,16,23,23,125,97,49,17,13,4,0,0,,,,7,8,6,35,28,16.1,34.7,25.8,48.1,15.7,26.7,22.6,35.9,15.6,33.6,25.4,47.1,15.2,27,22.5,36.4,46.9,54.4,61.1,79.2,46.4,50.7,59,68.1,(CONTRACTS OF 100 TONS),A30,FutOnly,301.4
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91215,12/15/2009,26603,CBT,0,26,174362,58363,109653,3271,2731,1285,55794,13468,6926,3391,10870,7870,136900,152803,37462,21559,158690,50517,101685,2647,2881,1135,53786,10230,6293,3684,10748,5395,123457,138367,35233,20323,15672,7846,7968,774,0,0,2641,3871,0,815,1230,1367,13443,14436,2229,1236,11809,1964,2051,-507,2318,-32,3587,1645,2205,443,574,867,8527,9628,3282,2181,100,33.5,62.9,1.9,1.6,0.7,32,7.7,4,1.9,6.2,4.5,78.5,87.6,21.5,12.4,100,31.8,64.1,1.7,1.8,0.7,33.9,6.4,4,2.3,6.8,3.4,77.8,87.2,22.2,12.8,100,50.1,50.8,4.9,0,0,16.9,24.7,0,5.2,7.8,8.7,85.8,92.1,14.2,7.9,169,43,42,5,4,4,55,12,9,10,23,22,141,95,168,43,42,4,5,4,55,11,8,13,25,20,138,94,46,19,12,,0,0,,,0,5,8,5,32,26,15.6,36.9,22.7,48.9,14.9,33.2,21.8,42,14.9,37.7,22.7,49.5,14.3,34.8,21.9,43.9,49,50.9,61.5,77,48.5,47.1,59.8,67.8,(CONTRACTS OF 100 TONS),A30,FutOnly,305.4
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91208,12/8/2009,26603,CBT,0,26,162553,56399,107602,3778,413,1317,52207,11823,4721,2948,10296,7003,128373,143175,34180,19378,148646,49476,100551,2999,413,1317,50678,9412,3864,3221,10047,4891,116446,130495,32200,18151,13907,6923,7051,779,0,0,2386,3268,0,538,1060,1301,11927,12680,1980,1227,-4115,1062,-4189,-324,-259,-243,-487,3107,-633,-742,303,-1678,-3045,-3592,-1070,-523,100,34.7,66.2,2.3,0.3,0.8,32.1,7.3,2.9,1.8,6.3,4.3,79,88.1,21,11.9,100,33.3,67.6,2,0.3,0.9,34.1,6.3,2.6,2.2,6.8,3.3,78.3,87.8,21.7,12.2,100,49.8,50.7,5.6,0,0,17.2,23.5,0,3.9,7.6,9.4,85.8,91.2,14.2,8.8,160,43,43,6,,4,49,13,12,10,22,20,131,98,160,43,43,6,,4,49,13,11,11,24,20,130,98,45,19,11,,0,0,,,0,5,8,4,31,24,16.6,41,24.5,52.9,16,36.6,23.4,46.6,15.8,41.3,24.4,53.5,15.5,38,23.3,48,48,50.5,61,77.5,48,46.7,60.6,68,(CONTRACTS OF 100 TONS),A30,FutOnly,306.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91201,12/1/2009,26603,CBT,0,26,166668,55337,111791,4102,672,1560,52694,8716,5354,3690,9993,8681,131418,146767,35250,19901,153552,48618,105058,3326,672,1560,50884,6268,4941,4213,9724,6419,119961,134642,33591,18910,13116,6719,6733,776,0,0,2223,2861,0,518,1310,1221,11457,12125,1659,991,-4893,-7270,-5026,-267,459,108,4237,1821,-740,-7,1273,-2368,-6307,-4473,1414,-420,100,33.2,67.1,2.5,0.4,0.9,31.6,5.2,3.2,2.2,6,5.2,78.9,88.1,21.1,11.9,100,31.7,68.4,2.2,0.4,1,33.1,4.1,3.2,2.7,6.3,4.2,78.1,87.7,21.9,12.3,100,51.2,51.3,5.9,0,0,16.9,21.8,0,3.9,10,9.3,87.4,92.4,12.6,7.6,162,42,42,7,,4,52,12,9,11,20,22,134,96,161,42,42,7,,4,52,11,9,12,22,22,133,96,45,18,13,,0,0,,,0,5,9,5,30,28,15.7,41.7,24,54,15.7,37.3,23,47.4,15.1,41.9,23.7,54.5,15.1,38.5,23,48.6,49,51,62.7,77.6,49,47,62.4,68.2,(CONTRACTS OF 100 TONS),A30,FutOnly,310.7
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91124,11/24/2009,26603,CBT,0,26,171561,62607,116817,4369,213,1452,48457,6895,6094,3697,8720,11049,137725,151240,33836,20321,159144,56216,110463,3605,213,1452,47373,5022,5108,4304,8781,8620,126678,139659,32466,19485,12417,6391,6354,764,0,0,2070,2859,0,540,1086,1282,11047,11581,1370,836,8646,2095,10951,-1007,-728,-541,7262,-551,-492,-2477,-1738,2653,7493,9554,1153,-908,100,36.5,68.1,2.5,0.1,0.8,28.2,4,3.6,2.2,5.1,6.4,80.3,88.2,19.7,11.8,100,35.3,69.4,2.3,0.1,0.9,29.8,3.2,3.2,2.7,5.5,5.4,79.6,87.8,20.4,12.2,100,51.5,51.2,6.2,0,0,16.7,23,0,4.3,8.7,10.3,89,93.3,11,6.7,162,45,42,8,,5,47,10,10,11,18,27,139,98,161,45,42,8,,5,48,8,9,13,21,27,138,97,46,22,10,,0,0,,,0,6,7,6,36,24,16.2,41.2,24.9,53.4,14.9,34.1,21.2,43.9,15.2,41.4,24.4,53.9,14.2,34.8,21,44.6,49,53,62.2,79.7,49,49,61.7,70,(CONTRACTS OF 100 TONS),A30,FutOnly,326.5
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91117,11/17/2009,26603,CBT,0,26,162915,60512,105866,5376,941,1993,41195,7446,6586,6174,10458,8396,130232,141686,32683,21229,150853,54144,99444,4672,1000,1862,40699,5943,5282,6473,10442,6510,119642,130483,31211,20370,12062,6368,6422,830,67,5,1800,2807,0,411,726,1176,10590,11203,1472,859,9710,3812,7422,499,-606,781,3113,2009,-567,616,-453,931,9185,9517,525,193,100,37.1,65,3.3,0.6,1.2,25.3,4.6,4,3.8,6.4,5.2,79.9,87,20.1,13,100,35.9,65.9,3.1,0.7,1.2,27,3.9,3.5,4.3,6.9,4.3,79.3,86.5,20.7,13.5,100,52.8,53.2,6.9,0.6,0,14.9,23.3,0,3.4,6,9.7,87.8,92.9,12.2,7.1,168,44,45,10,4,7,42,13,13,15,25,30,143,110,167,44,45,10,4,7,43,11,13,16,25,30,142,110,46,22,10,4,,,,,0,6,,4,37,21,16.5,38.4,25.1,49.9,16.3,33,22.8,43.9,15.7,38.7,24.6,50.3,15.6,33.6,22.6,44.6,47.9,54.8,61.2,80.9,47.9,50.6,60.9,71.6,(CONTRACTS OF 100 TONS),A30,FutOnly,317.1
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91109,11/9/2009,26603,CBT,0,26,153205,56700,98444,4877,1547,1212,38082,5437,7153,5558,10911,7465,121047,132169,32158,21036,141244,50898,92471,4194,1626,1079,37687,4566,5158,5887,10920,5799,110702,121619,30542,19625,11961,5802,5973,809,47,7,2390,2866,0,407,727,930,10345,10550,1616,1411,-588,2850,-2168,310,-222,-609,-2071,2375,-1300,423,-563,-893,-1290,-3380,702,2792,100,37,64.3,3.2,1,0.8,24.9,3.5,4.7,3.6,7.1,4.9,79,86.3,21,13.7,100,36,65.5,3,1.2,0.8,26.7,3.2,3.7,4.2,7.7,4.1,78.4,86.1,21.6,13.9,100,48.5,49.9,6.8,0.4,0.1,20,24,0,3.4,6.1,7.8,86.5,88.2,13.5,11.8,162,43,45,8,4,8,40,10,8,10,27,28,130,110,161,43,45,8,4,7,40,9,8,13,27,28,128,110,44,21,9,,,,,,0,5,,4,36,20,17.5,38,26,49.9,16.6,33.8,23.5,44.2,16.9,38.5,25.7,49.7,15.9,34.7,23.3,45.1,54.1,54.3,66.8,78,54.1,50.7,65.8,69.8,(CONTRACTS OF 100 TONS),A30,FutOnly,301.1
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91103,11/3/2009,26603,CBT,0,26,153793,53850,100612,4567,1769,1821,40153,3062,8453,5135,11474,8358,122337,135549,31456,18244,143655,48112,95274,3955,1960,1578,41664,2799,6427,5399,11703,6418,113553,126159,30102,17496,10138,5738,5338,850,47,5,0,1774,515,670,705,1006,8784,9390,1354,748,3904,1494,8937,44,746,361,1718,-5993,-294,-1404,1689,-547,1372,4899,2532,-995,100,35,65.4,3,1.2,1.2,26.1,2,5.5,3.3,7.5,5.4,79.5,88.1,20.5,11.9,100,33.5,66.3,2.8,1.4,1.1,29,1.9,4.5,3.8,8.1,4.5,79,87.8,21,12.2,100,56.6,52.7,8.4,0.5,0,0,17.5,5.1,6.6,7,9.9,86.6,92.6,13.4,7.4,167,44,44,8,6,11,44,5,8,10,28,26,134,111,167,44,44,8,6,10,44,5,8,12,30,25,132,111,47,21,9,5,,,0,,,8,,6,40,21,18.6,37.3,27.3,50.6,16.6,35,24.2,45.7,17.2,37.4,26.5,50.6,15.6,35.8,23.5,46.5,45.1,54.3,59.5,80.1,44,49.2,55.7,65.9,(CONTRACTS OF 100 TONS),A30,FutOnly,288.8
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91027,10/27/2009,26603,CBT,0,26,149889,52356,91675,4523,1023,1460,38435,9055,8747,6539,9785,8905,120965,130650,28924,19239,139511,46608,86868,3910,1204,1227,39281,7584,7299,6842,10297,6683,111850,121162,27661,18349,10378,5748,4807,841,47,5,0,2317,602,911,702,1008,9115,9488,1263,890,-1363,1645,-2220,-56,-634,152,-3102,963,789,446,34,257,131,-659,-1494,-704,100,34.9,61.2,3,0.7,1,25.6,6,5.8,4.4,6.5,5.9,80.7,87.2,19.3,12.8,100,33.4,62.3,2.8,0.9,0.9,28.2,5.4,5.2,4.9,7.4,4.8,80.2,86.8,19.8,13.2,100,55.4,46.3,8.1,0.5,0,0,22.3,5.8,8.8,6.8,9.7,87.8,91.4,12.2,8.6,174,46,43,9,4,8,41,13,10,14,24,32,145,111,174,46,43,8,5,7,42,12,10,17,24,31,143,111,47,22,9,5,,,0,4,,8,,6,41,22,19.7,36.5,28.4,49.7,16.9,33,24.3,43.2,18.6,36.8,27.6,50,16.1,33.8,23.6,45.1,45.5,50.2,60.9,77.1,44,44.6,57.1,63.1,(CONTRACTS OF 100 TONS),A30,FutOnly,297
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91020,10/20/2009,26603,CBT,0,26,151252,50711,93895,4579,1657,1308,41537,8092,7958,6093,9751,8648,120834,131309,30418,19943,140974,45097,88954,4387,1765,1092,41787,6430,6452,6392,10257,6545,111752,121495,29222,19479,10278,5614,4941,401,101,7,146,2058,1110,888,681,916,9082,9814,1196,464,-332,-4053,-1107,246,-943,-214,-502,415,3093,922,122,-2612,-3120,-1246,2788,914,100,33.5,62.1,3,1.1,0.9,27.5,5.4,5.3,4,6.4,5.7,79.9,86.8,20.1,13.2,100,32,63.1,3.1,1.3,0.8,29.6,4.6,4.6,4.5,7.3,4.6,79.3,86.2,20.7,13.8,100,54.6,48.1,3.9,1,0.1,1.4,20,10.8,8.6,6.6,8.9,88.4,95.5,11.6,4.5,172,47,41,8,6,8,43,11,9,14,22,29,147,100,172,47,41,8,6,7,44,9,9,17,22,27,144,100,42,20,8,,,,,,,6,4,5,37,20,17.7,36.8,26.6,50,16.4,33.2,23.8,44.1,16.1,36.9,25.2,50.1,15.5,33.8,23.1,45.4,52.3,56.1,66.9,83.1,44.4,50,55,65.2,(CONTRACTS OF 100 TONS),A30,FutOnly,303.3
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91013,10/13/2009,26603,CBT,0,26,151584,54764,95002,4333,2600,1522,42039,7677,4865,5171,9629,11260,123954,132555,27630,19029,140352,49099,87941,4378,2936,1074,42125,7299,3230,5106,10356,9037,114049,121873,26303,18479,11232,5665,7061,396,105,7,440,904,1109,1245,453,1043,9905,10682,1327,550,-824,-8540,982,363,616,-1413,7661,2807,-2754,-233,1099,51,-4865,1388,4041,-2212,100,36.1,62.7,2.9,1.7,1,27.7,5.1,3.2,3.4,6.4,7.4,81.8,87.4,18.2,12.6,100,35,62.7,3.1,2.1,0.8,30,5.2,2.3,3.6,7.4,6.4,81.3,86.8,18.7,13.2,100,50.4,62.9,3.5,0.9,0.1,3.9,8,9.9,11.1,4,9.3,88.2,95.1,11.8,4.9,167,44,40,7,7,7,41,11,7,13,23,30,138,101,167,44,40,7,7,6,42,10,7,15,25,29,136,101,41,20,7,,,,,,,9,,5,38,18,17.3,35.7,25.4,51.6,16.7,31.5,24.7,44.4,16.3,34.6,24.9,50.8,15.9,30.8,24.2,44.5,52.4,66.7,65.7,85.4,42.5,60.7,54.8,67.7,(CONTRACTS OF 100 TONS),A30,FutOnly,294.7
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,91006,10/6/2009,26603,CBT,0,26,152408,63304,94020,3970,1984,2935,34378,4870,7619,5404,8530,11209,128819,131167,23589,21241,141757,57304,87499,3965,2242,2615,35069,4703,5793,5438,9216,8964,119148,121032,22609,20725,10651,6000,6521,323,60,2,46,904,1089,1232,580,979,9671,10135,980,516,1074,193,-3110,-257,603,369,-112,2626,264,191,-678,-109,539,-35,535,1109,100,41.5,61.7,2.6,1.3,1.9,22.6,3.2,5,3.5,5.6,7.4,84.5,86.1,15.5,13.9,100,40.4,61.7,2.8,1.6,1.8,24.7,3.3,4.1,3.8,6.5,6.3,84.1,85.4,15.9,14.6,100,56.3,61.2,3,0.6,0,0.4,8.5,10.2,11.6,5.4,9.2,90.8,95.2,9.2,4.8,164,46,48,7,7,8,31,13,14,14,19,26,132,112,164,46,48,7,7,7,32,12,13,17,20,26,131,111,41,21,7,,,,,,,7,4,4,36,17,18.6,35,29.2,50.7,18.1,29,25.9,40.6,17.6,35.2,27.7,49.3,17,29.5,25.5,40.7,51.1,65.2,65.8,84.2,44.8,59.2,57.4,66.4,(CONTRACTS OF 100 TONS),A30,FutOnly,297.3
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,90929,9/29/2009,26603,CBT,0,26,151334,63111,97130,4227,1381,2566,34490,2244,7355,5213,9208,11318,128280,131202,23054,20132,141777,57562,91302,3975,1465,2420,35472,1676,5923,5201,10297,9095,119648,122178,22129,19599,9557,5549,5828,396,60,2,0,1550,450,1367,266,868,8632,9024,925,533,-5149,-5558,-6774,-70,-15,346,795,-283,426,-325,72,1315,-3071,-4913,-2078,-236,100,41.7,64.2,2.8,0.9,1.7,22.8,1.5,4.9,3.4,6.1,7.5,84.8,86.7,15.2,13.3,100,40.6,64.4,2.8,1,1.7,25,1.2,4.2,3.7,7.3,6.4,84.4,86.2,15.6,13.8,100,58.1,61,4.1,0.6,0,0,16.2,4.7,14.3,2.8,9.1,90.3,94.4,9.7,5.6,159,43,44,10,4,7,32,7,13,14,22,29,134,104,159,43,44,9,5,6,33,6,12,17,23,29,133,103,40,21,7,4,,,0,,,5,,4,35,17,19.7,36.8,30.5,52,18.5,30.1,26.2,42.3,18.3,36.7,29.4,51.3,17.4,30.8,25.6,42.4,49.5,66.1,65.7,85.4,48.9,60.1,61.6,72.7,(CONTRACTS OF 100 TONS),A30,FutOnly,267.8
